     2.4323636340820D-08    2.2318398823956D-08    2.0473199601732D-08
     1.8774827036471D-08    1.7210587763905D-08    1.5768837804655D-08
     1.4439616147310D-08    1.3215038895444D-08    1.2088767441904D-08
     1.1054639992406D-08    1.0106208213198D-08    9.2368606774703D-09
     8.4400529983155D-09    7.7094640287933D-09    7.0390833643774D-09
     6.4233002783173D-09    5.8570694848744D-09    5.3361625086181D-09
     4.8573312067139D-09    4.4180447843837D-09    4.0158317480719D-09
     3.6480807395292D-09    3.3121163805031D-09    3.0053181756388D-09
     2.7251978688252D-09    2.4694315507722D-09    2.2358627822058D-09
     2.0224925611698D-09    1.8274698136321D-09    1.6490964117727D-09
     1.4858588067993D-09    1.3364809170392D-09    1.1999488811962D-09
     1.0754266799261D-09    9.6208756990665D-10    8.5907882211930D-10
     7.6555420891989D-10    6.8071060992548D-10    6.0380959550632D-10
     5.3418620006709D-10    4.7125089077590D-10    4.1448912351455D-10
     3.6346058872779D-10    3.1779795034189D-10    2.7720174852152D-10
     2.4142328625058D-10    2.1022243948619D-10    1.8329287768479D-10
     1.6018511257970D-10    1.4032155316782D-10    1.2314671687708D-10
     1.0819354247027D-10    9.5092716268483D-11    8.3556948953047D-11
     7.3361497044467D-11    6.4327661528044D-11    5.6310577144247D-11
     4.9190642382047D-11    4.2867631541376D-11    3.7256659261515D-11
     3.2285388774987D-11    2.7892054451669D-11    2.4023979248466D-11
     2.0636302679736D-11    1.7690597311827D-11    1.5152964233874D-11
     1.2991158893126D-11    1.1170588487294D-11    9.6501495171179D-12
     8.3810151798983D-12    7.3123797670707D-12    6.4017904062780D-12
     5.6172391158800D-12    4.9354554969506D-12    4.3393653801607D-12
     3.8160611775807D-12    3.3554268617398D-12    2.9492683736041D-12
     2.5907706256234D-12    2.2741536790499D-12    1.9944478216757D-12
     1.7473400931757D-12    1.5290646604308D-12    1.3363210081270D-12
     1.1662104871659D-12    1.0161854997530D-12    8.8400772668027D-13
     7.6771300410042D-13    6.6558108676198D-13    5.7610874678983D-13
     4.9798448527577D-13    4.3006255607591D-13    3.7133305750927D-13
     3.2088395272875D-13    2.7785158462993D-13    2.4136248069159D-13
     2.1048678782743D-13    1.8424939306522D-13    1.6173828762315D-13
     1.4224155972136D-13    1.2523727393473D-13    1.1034080756848D-13
     9.7256285729540D-14    8.5745424115357D-14    7.5609412513776D-14
     6.6678584067377D-14    5.8806214741573D-14    5.1864488011919D-14
     4.5741619766559D-14    4.0339646321081D-14    3.5572624320735D-14
     3.1365111772736D-14    2.7650858484392D-14    2.4371663953754D-14
     2.1476376051641D-14    1.8920011865531D-14    1.6662986378094D-14
     1.4670437044455D-14    1.2911633766054D-14    1.1359464739750D-14
     9.9899894466874D-15    8.7820507580752D-15    7.7169388229838D-15
     6.7781000802162D-15    5.9508854026468D-15    5.2223320351265D-15
     4.5809746210970D-15    4.0166812136681D-15    3.5205106896238D-15
     3.0845883130296D-15    2.7019960633047D-15    2.3666732382121D-15
     2.0733200113961D-15    1.8172916094474D-15    1.5944653945952D-15
     1.4010657186408D-15    1.2334603584560D-15    1.0880140257264D-15
     9.6115832463018D-16    8.4974820543444D-16    7.5139782909241D-16
     6.6433898864406D-16    5.8720023456558D-16    5.1884641309089D-16
     4.5829532977739D-16    4.0467848122829D-16    3.5722202487643D-16
     3.1523544127575D-16    2.7810296295560D-16    2.4527607083785D-16
     2.1626660495257D-16    1.9064040963320D-16    1.6801152155886D-16
     1.4803690785836D-16    1.3041174308758D-16    1.1486519690797D-16
     1.0115669309648D-16    8.9072594682869D-17    7.8423268319967D-17
     6.9040482223440D-17    6.0775095182934D-17    5.3494998474419D-17
     4.7083277393714D-17    4.1436564118965D-17    3.6463558344022D-17
     3.2083696356343D-17    2.8225952809779D-17    2.4827762300757D-17
     2.1834050010300D-17    1.9196362199731D-17    1.6872088361775D-17
     1.4823767467270D-17    1.3018471146000D-17    1.1427256916050D-17
     1.0024684819842D-17    8.7883910954074D-18    7.6987128378288D-18
     6.7383579933965D-18    5.8921154671687D-18    5.1466005939440D-18
     4.4900317017378D-18    3.9120339664766D-18    3.4034672020294D-18
     2.9562746412588D-18    2.5633501364896D-18    2.2184215403061D-18
     1.9159483211144D-18    1.6510317252762D-18    1.4193360226050D-18
     1.2170195688358D-18    1.0406745915652D-18    8.8727475879948D-19
     7.5412972365318D-19    6.3884595307069D-19    5.3929323309536D-19
     4.5357627485725D-19    3.8001078017113D-19    3.1710309722383D-19
     2.6353213701781D-19    2.1813153749280D-19    1.7986942410510D-19
     1.4782335686990D-19    1.2115074438688D-19    9.9061599017022D-20
     8.0808958466703D-20    6.5711891827630D-20    5.3201245989717D-20
     4.2840767961340D-20    3.4293027847506D-20    2.7282298542703D-20
     2.1571673078673D-20    1.6953237671154D-20    1.3244500816193D-20
     1.0286809903306D-20    7.9439046173148D-21    6.1001528033778D-21
     4.6585092435014D-21    3.5383534839864D-21    2.6733428196658D-21
     2.0093728178592D-21    1.5026996930178D-21    1.1182519288856D-21
     8.2814050952186D-22    6.1036533261507D-22    4.4770782904833D-22
     3.2679521568273D-22    2.3731931226655D-22    1.7139186653237D-22
     1.2301841268425D-22    8.7673497178798D-23    6.1961377697894D-23
     4.3347835412547D-23    2.9950389436457D-23    2.0375862676809D-23
     1.3595852736048D-23    8.8521699467896D-24    5.5856957395564D-24
     3.3833767172869D-24    1.9391893982023D-24    1.0258574899135D-24
     4.7482058621222D-25    1.6237160148921D-25    9.4750465067043-104
     6.0104963480457D-02    5.9934418826950D-02    5.9497996597614D-02
     5.8701756523958D-02    5.7575629867848D-02    5.6146291401075D-02
     5.4440730899386D-02    5.2488112822318D-02    5.0319997966236D-02
     4.7969931268340D-02    4.5472780365065D-02    4.2863980889184D-02
     4.0178765656158D-02    3.7451424209732D-02    3.4714624554848D-02
     3.1998819876199D-02    2.9331756081088D-02    2.6738089921488D-02
     2.4239121901779D-02    2.1852643144555D-02    1.9592890954294D-02
     1.7470604094593D-02    1.5493165864886D-02    1.3664820974646D-02
     1.1986950970665D-02    1.0458392536681D-02    9.0757832780460D-03
     7.8339205216299D-03    6.7261200775167D-03    5.7445636892132D-03
     4.8806259067769D-03    4.1251732234357D-03    3.4688304057344D-03
     2.9022109243250D-03    2.4161101833758D-03    2.0016617990546D-03
     1.6504584596876D-03    1.3546398986892D-03    1.1069512294292D-03
     9.0077534585016D-04    7.3014331133654D-04    5.8972667571221D-04
     4.7481551501138D-04    3.8128571965827D-04    3.0555869757900D-04
     2.4455624140829D-04    1.9565288564415D-04    1.5662766462506D-04
     1.2561678580203D-04    1.0106836700515D-04    8.1700060546196D-05
     6.6460105000360D-05    5.4492109213592D-05    4.5103681074380D-05
     3.7738862262862D-05    3.1954215420700D-05    2.7398327827225D-05
     2.3794441521868D-05    2.0925889845635D-05    1.8624010511414D-05
     1.6758211107916D-05    1.5227879795000D-05    1.3955857714068D-05
     1.2883217114569D-05    1.1965118204881D-05    1.1167546879299D-05
     1.0464763830459D-05    9.8373224224685D-06    9.2705374473108D-06
     8.7533089397285D-06    8.2772241262059D-06    7.8358761663059D-06
     7.4243508865540D-06    7.0388427221584D-06    6.6763690653716D-06
     6.3345587666279D-06    6.0114959929931D-06    5.7056049096189D-06
     5.4155643519442D-06    5.1402451730502D-06    4.8786650076300D-06
     4.6299560056811D-06    4.3933419721023D-06    4.1681220475227D-06
     3.9536590193668D-06    3.7493707547119D-06    3.5547238848028D-06
     3.3692287938056D-06    3.1924353490421D-06    3.0239283926215D-06
     2.8633225766698D-06    2.7102561644685D-06    2.5643852739095D-06
     2.4253803562444D-06    2.2929264283193D-06    2.1667245259189D-06
     2.0464935282773D-06    1.9319737273554D-06    1.8229283508001D-06
     1.7191401298586D-06    1.6204053638563D-06    1.5265283394047D-06
     1.4373189654942D-06    1.3525900106890D-06    1.2721541773576D-06
     1.1958271511259D-06    1.1234337382991D-06    1.0548102302220D-06
     9.8980232716962D-07    9.2826356573312D-07    8.7005195145850D-07
     8.1502554793001D-07    7.6304399383311D-07    7.1397272413561D-07
     6.6768295534084D-07    6.2404814326022D-07    5.8294504302641D-07
     5.4425676135918D-07    5.0787108825097D-07    4.7367488661285D-07
     4.4155384430753D-07    4.1139744552713D-07    3.8310343744279D-07
     3.5657642705944D-07    3.3172233951504D-07    3.0844766631018D-07
     2.8666335850782D-07    2.6628833059520D-07    2.4724771748837D-07
     2.2946707590534D-07    2.1287047922905D-07    1.9738297834011D-07
     1.8293483079836D-07    1.6946418688662D-07    1.5691526170485D-07
     1.4523329775169D-07    1.3436286321555D-07    1.2424965047845D-07
     1.1484367842682D-07    1.0610134365739D-07    9.7983929640571D-08
     9.0453437502655D-08    8.3470902392907D-08    7.6997159247942D-08
     7.0994798616969D-08    6.5430364541549D-08    6.0275567200787D-08
     5.5506017440567D-08    5.1098073046554D-08    4.7027497223987D-08
     4.3269633373455D-08    3.9800083240869D-08    3.6595476355199D-08
     3.3634344073454D-08    3.0898048977034D-08    2.8371225898432D-08
     2.6040871776802D-08    2.3894402829873D-08    2.1918883708068D-08
     2.0101153372442D-08    1.8428222333080D-08    1.6887704863573D-08
     1.5468303944530D-08    1.4160330762821D-08    1.2955953899434D-08
     1.1848676875794D-08    1.0832219729762D-08    9.9001137635202D-09
     9.0457933407532D-09    8.2627941498034D-09    7.5448984077349D-09
     6.8862258537592D-09    6.2813265973930D-09    5.7253311652223D-09
     5.2141486706974D-09    4.7445599384799D-09    4.3139598307933D-09
     3.9198257299630D-09    3.5595435151879D-09    3.2304648432335D-09
     2.9300073384585D-09    2.6557224155210D-09    2.4053244656727D-09
     2.1766946310290D-09    1.9678732875390D-09    1.7770535959674D-09
     1.6025877394463D-09    1.4430136905802D-09    1.2970937649988D-09
     1.1638226929456D-09    1.0423486445813D-09    9.3183967031332D-10
     8.3145284742246D-10    7.4035997641431D-10    6.5777837735572D-10
     5.8298960397041D-10    5.1534706047377D-10    4.5427734867347D-10
     3.9927902934990D-10    3.4992046800408D-10    3.0583630235910D-10
     2.6671933193079D-10    2.3230099301619D-10    2.0231125497522D-10
     1.7641649312510D-10    1.5416527683439D-10    1.3501211435566D-10
     1.1843607903035D-10    1.0399731765785D-10    9.1345568050185D-11
     8.0206702153277D-11    7.0365281950846D-11    6.1649465465091D-11
     5.3919661102841D-11    4.7060474006371D-11    4.0975118407929D-11
     3.5581548728062D-11    3.0809745704942D-11    2.6599751427130D-11
     2.2900146707567D-11    1.9666700660741D-11    1.6860903384646D-11
     1.4448050391231D-11    1.2394581938760D-11    1.0664723185485D-11
     9.2174470532241D-12    8.0062689435890D-12    6.9844089761985D-12
     6.1126925467468D-12    5.3612936350139D-12    4.7082906596949D-12
     4.1374650306012D-12    3.6364881098165D-12    3.1956667123951D-12
     2.8071360647396D-12    2.4643498293911D-12    2.1617544439184D-12
     1.8945748786529D-12    1.6586678827690D-12    1.4504168537370D-12
     1.2666531666853D-12    1.1045949650478D-12    9.6179794136310D-13
     8.3611465165863D-13    7.2566004400558D-13    6.2878147639170D-13
     5.4403170771301D-13    4.7014322512877D-13    4.0600185154066D-13
     3.5061698906360D-13    3.0308561089789D-13    2.6254866187515D-13
     2.2814479742668D-13    1.9898025393450D-13    1.7414889543526D-13
     1.5282183366233D-13    1.3434565595125D-13    1.1823427960036D-13
     1.0412500037977D-13    9.1736898711805D-14    8.0843123933520D-14
     7.1254321387231D-14    6.2808956929876D-14    5.5367424845332D-14
     4.8808182600491D-14    4.3024989673971D-14    3.7924783148515D-14
     3.3425950818300D-14    2.9456876113053D-14    2.5954685544324D-14
     2.2864157962531D-14    2.0136769645034D-14    1.7729856990028D-14
     1.5605882769673D-14    1.3731794245441D-14    1.2078462881062D-14
     1.0620196382800D-14    9.3343145966967D-15    8.2007815132848D-15
     7.2018863188352D-15    6.3219671027176D-15    5.5471714834688D-15
     4.8652490477199D-15    4.2653710976889D-15    3.7379737537741D-15
     3.2746209076328D-15    2.8678837522746D-15    2.5112333993064D-15
     2.1989420522384D-15    1.9259859302335D-15    1.6879397952969D-15
     1.4808508932439D-15    1.3010865234938D-15    1.1451763882369D-15
     1.0097222483356D-15    8.9148139994638D-16    7.8763679208724D-16
     6.9601412022548D-16    6.1497046154591D-16    5.4321561385184D-16
     4.7967813360577D-16    4.2343188551921D-16    3.7365964113420D-16
     3.2963455091359D-16    2.9070889085618D-16    2.5630561871548D-16
     2.2591110232237D-16    1.9906852485316D-16    1.7537184790655D-16
     1.5446031470103D-16    1.3601348634262D-16    1.1974679288835D-16
     1.0540756831567D-16    9.2771529889211D-17    8.1639658118837D-17
     7.1835432686027D-17    6.3202381375663D-17    5.5601902334961D-17
     4.8911324206217D-17    4.3022173315304D-17    3.7838621736425D-17
     3.3276094395090D-17    2.9260017210219D-17    2.5724691494857D-17
     2.2612282393918D-17    1.9871911064237D-17    1.7458841675032D-17
     1.5333755235991D-17    1.3462102868652D-17    1.1813531543274D-17
     1.0361375609172D-17    9.0822077273144D-18    7.9554431179031D-18
     6.9629913854181D-18    6.0889505817651D-18    5.3193386042882D-18
     4.6418574822590D-18    4.0456865645912D-18    3.5213010666994D-18
     3.0603128534441D-18    2.6553307202195D-18    2.2998377817024D-18
     1.9880838869353D-18    1.7149912517600D-18    1.4760717379870D-18
     1.2673544166401D-18    1.0853222339143D-18    9.2685675671321D-19
     7.8919011246516D-19    6.6986335610385D-19    5.6669059249353D-19
     4.7772824518124D-19    4.0124887163858D-19    3.3571884776836D-19
     2.7977903975835D-19    2.3222722869394D-19    1.9200062397136D-19
     1.5815659381632D-19    1.2985043360477D-19    1.0631156440463D-19
     8.6824367639127D-20    7.0724337298784D-20    5.7416765668417D-20
     4.6406650121374D-20    3.7308024994156D-20    2.9817816147912D-20
     2.3687099997021D-20    1.8702702238775D-20    1.4678613755651D-20
     1.1452442883699D-20    8.8836129663426D-21    6.8517991264157D-21
     5.2551835125909D-21    4.0085307985790D-21    3.0411966452121D-21
     2.2951753653881D-21    1.7232605488594D-21    1.2873618860013D-21
     9.5699907642056D-22    7.0797854241392D-22    5.2124875687973D-22
     3.8192373021847D-22    2.7846048725175D-22    2.0197446088920D-22
     1.4567611175673D-22    1.0441236395186D-22    7.4297329411024D-23
     5.2418048913386D-23    3.6602434721939D-23    2.5238133438412D-23
     1.7132551467867D-23    1.1405743562230D-23    7.4092238380130D-24
     4.6650000063634D-24    2.8202437699495D-24    1.6139797127215D-24
     8.5297688695324D-25    3.9462445975254D-25    1.3493636333026D-25
     9.4750465067043-104    6.0105053047364D-02    5.9934418872578D-02
     5.9497996599530D-02    5.8701756439613D-02    5.7575629655038D-02
     5.6146291095912D-02    5.4440730645776D-02    5.2488112866301D-02
     5.0319998626189D-02    4.7969932891612D-02    4.5472783280588D-02
     4.2863985364293D-02    4.0178771863970D-02    3.7451432210929D-02
     3.4714634295036D-02    3.1998831197542D-02    2.9331768745156D-02
     2.6738103639129D-02    2.4239136365587D-02    2.1852658059766D-02
     1.9592906064717D-02    1.7470619201197D-02    1.5493180835740D-02
     1.3664835746001D-02    1.1986965539879D-02    1.0458406948465D-02
     9.0757976060142D-03    7.8339348474346D-03    6.7261344699050D-03
     5.7445781851628D-03    4.8806404964620D-03    4.1251878401613D-03
     3.4688449212907D-03    2.9022251496071D-03    2.4161238737017D-03
     2.0016746634140D-03    1.6504701731075D-03    1.3546501169419D-03
     1.1069596053533D-03    9.0078154656669D-04    7.3014703560187D-04
     5.8972767058295D-04    4.7481359083059D-04    3.8128076187081D-04
     3.0555067337881D-04    2.4454520047727D-04    1.9563895530416D-04
     1.5661104026120D-04    1.2559771772405D-04    1.0104714512224D-04
     8.1676998272203D-05    6.6435523756048D-05    5.4466324707214D-05
     4.5076992195701D-05    3.7711542989764D-05    3.1926509714457D-05
     2.7370447165962D-05    2.3766564555274D-05    2.0898163649523D-05
     1.8596553005502D-05    1.6731114283490D-05    1.5201213433633D-05
     1.3929673275518D-05    1.2857551472943D-05    1.1939996953969D-05
     1.1142987022541D-05    1.0440775801442D-05    9.8139115116490D-06
     9.2477047986399D-06    8.7310522997894D-06    8.2555384837077D-06
     7.8147543484516D-06    7.4037841147188D-06    7.0188210887947D-06
     6.6568818947322D-06    6.3155948459175D-06    5.9930436752359D-06
     5.6876521485308D-06    5.3980987924245D-06    5.1232543421876D-06
     4.8621365517059D-06    4.6138779241275D-06    4.3777028115351D-06
     4.1529110623903D-06    3.9388662858251D-06    3.7349872439920D-06
     3.5407414515566D-06    3.3556400626385D-06    3.1792334403675D-06
     3.0111065351954D-06    2.8508736921937D-06    2.6981726956996D-06
     2.5526593961931D-06    2.4140045208836D-06    2.2818938060371D-06
     2.1560293602022D-06    2.0361314576379D-06    1.9219415266078D-06
     1.8132231154758D-06    1.7097585335293D-06    1.6113432897527D-06
     1.5177809315929D-06    1.4288805534884D-06    1.3444542572107D-06
     1.2643149633884D-06    1.1882792413892D-06    1.1161725556266D-06
     1.0478312581848D-06    9.8310081406665D-07    9.2183411043602D-07
     8.6388834155859D-07    8.0912143167375D-07    7.5739334035812D-07
     7.0856946682304D-07    6.6252059180547D-07    6.1912013933344D-07
     5.7824503983691D-07    5.3977799786291D-07    5.0360589363764D-07
     4.6961530597568D-07    4.3769251560458D-07    4.0772775382899D-07
     3.7961880587627D-07    3.5326970077282D-07    3.2858625743331D-07
     3.0547557297247D-07    2.8384926449575D-07    2.6362617334961D-07
     2.4473067739846D-07    2.2708793233014D-07    2.1062238381617D-07
     1.9525997980606D-07    1.8093177117894D-07    1.6757599266419D-07
     1.5513633231304D-07    1.4355778259043D-07    1.3278527290040D-07
     1.2276526364129D-07    1.1344844163250D-07    1.0479126882582D-07
     9.6754542867181D-08    8.9299940822591D-08    8.2388621780138D-08
     7.5981944850173D-08    7.0043217366255D-08    6.4539552479112D-08
     5.9442739088235D-08    5.4728015005696D-08    5.0371429499891D-08
     4.6348681016599D-08    4.2635264192371D-08    3.9207097086721D-08
     3.6041250611244D-08    3.3116742505273D-08    3.0415298321766D-08
     2.7921605989540D-08    2.5622441146509D-08    2.3505048349255D-08
     2.1556472331750D-08    1.9763661240200D-08    1.8113830577152D-08
     1.6594870756949D-08    1.5195784843879D-08    1.3907108880228D-08
     1.2721050243368D-08    1.1630986087579D-08    1.0630539931729D-08
     9.7132278026149D-09    8.8725266364809D-09    8.1020464993809D-09
     7.3956661324744D-09    6.7476256021469D-09    6.1526196655259D-09
     5.6059307766148D-09    5.1035813836352D-09    4.6423741233388D-09
     4.2196455338792D-09    3.8328320166011D-09    3.4793181434297D-09
     3.1564797929777D-09    2.8617687972820D-09    2.5927725121845D-09
     2.3472404103080D-09    2.1230884061196D-09    1.9183934376027D-09
     1.7313893108829D-09    1.5604732355232D-09    1.4042275840528D-09
     1.2614464151285D-09    1.1311315566080D-09    1.0124198994960D-09
     9.0447642498991D-10    8.0646742709664D-10    7.1758092034946D-10
     6.3705256955526D-10    5.6418185564464D-10    4.9833857842952D-10
     4.3896354450783D-10    3.8556651059042D-10    3.3772269734856D-10
     2.9506726676449D-10    2.5728486415249D-10    2.2408878677317D-10
     1.9518389178380D-10    1.7021585812487D-10    1.4873436787691D-10
     1.3022130744287D-10    1.1418566954886D-10    1.0021150176534D-10
     8.7965502344876D-11    7.7185344362083D-11    6.7663965809342D-11
     5.9235705447873D-11    5.1765725167639D-11    4.5142416883292D-11
     3.9272082345620D-11    3.4075211023770D-11    2.9483833008291D-11
     2.5439563026022D-11    2.1892043372530D-11    1.8797533403217D-11
     1.6117392734724D-11    1.3816201244166D-11    1.1859344456284D-11
     1.0210247111208D-11    8.8282417281667D-12    7.6690320416405D-12
     6.6892496191397D-12    5.8525484681923D-12    5.1310191267864D-12
     4.5039443530202D-12    3.9558758735448D-12    3.4750079967173D-12
     3.0520294981090D-12    2.6793728492910D-12    2.3507341674417D-12
     2.0607640526722D-12    1.8048630243792D-12    1.5790408338765D-12
     1.3798153711129D-12    1.2041367991410D-12    1.0493283361183D-12
     9.1303844134248D-13    7.9320107574850D-13    6.8800178981166D-13
     5.9584796258400D-13    5.1534173473075D-13    4.4525412366321D-13
     3.8449855185777D-13    3.3210174766160D-13    2.8717022583185D-13
     2.4885255553281D-13    2.1630337586200D-13    1.8866547451120D-13
     1.6509407310979D-13    1.4482997955192D-13    1.2727016817480D-13
     1.1196021972093D-13    9.8557187178069D-14    8.6793708891522D-14
     7.6453285728121D-14    6.7355095713276D-14    5.9344926926896D-14
     5.2289573980322D-14    4.6073131252327D-14    4.0594336510586D-14
     3.5764526342111D-14    3.1505975659181D-14    2.7750500436712D-14
     2.4438256665266D-14    2.1516695958190D-14    1.8939652460200D-14
     1.6666543207375D-14    1.4661668155853D-14    1.2893598407899D-14
     1.1334642593906D-14    9.9603823735025D-15    8.7492688297995D-15
     7.6822722573552D-15    6.7425785322361D-15    5.9153259157275D-15
     5.1873767827895D-15    4.5471193773746D-15    3.9842952685637D-15
     3.4898486905140D-15    3.0557943437060D-15    2.6751004109340D-15
     2.3415833172781D-15    2.0498098939192D-15    1.7950009562127D-15
     1.5729284240771D-15    1.3797984235921D-15    1.2121209095151D-15
     1.0665892763706D-15    9.4002799476380D-16    8.2947571675135D-16
     7.3238657841601D-16    6.4676782517750D-16    5.7108812093140D-16
     5.0413143292704D-16    4.4488441149017D-16    3.9247163303060D-16
     3.4612196280090D-16    3.0515066213253D-16    2.6894829960197D-16
     2.3697246004850D-16    2.0874069534843D-16    1.8382419930114D-16
     1.6184205756416D-16    1.4245603373619D-16    1.2536587253157D-16
     1.1030509581416D-16    9.7037258395153D-17    8.5352624117622D-17
     7.5065219777444D-17    6.6010224350089D-17    5.8041653001236D-17
     5.1030298719369D-17    4.4861898519236D-17    3.9435495557929D-17
     3.4661972825452D-17    3.0462738063015D-17    2.6768543056877D-17
     2.3518423364448D-17    2.0658746832961D-17    1.8142361006643D-17
     1.5927830764638D-17    1.3978758392411D-17    1.2263178874968D-17
     1.0753023615252D-17    9.4236461126063D-18    8.2534034476301D-18
     7.2232877506131D-18    6.3166021982142D-18    5.5186764879306D-18
     4.8166171720428D-18    4.1990886768818D-18    3.6561212735547D-18
     3.1789426889880D-18    2.7598304412564D-18    2.3919823445049D-18
     2.0694029536081D-18    1.7868040069646D-18    1.5395171792111D-18
     1.3234176769607D-18    1.1348574032587D-18    9.7060658367907D-19
     8.2780289186525D-19    7.0390723681125D-19    5.9666547825626D-19
     5.0407541666278D-19    4.2435845129001D-19    3.5593529757453D-19
     2.9740508097325D-19    2.4752695955238D-19    2.0520318423075D-19
     1.6946228560362D-19    1.3944115632990D-19    1.1436567612859D-19
     9.3531723629155D-20    7.6291688614191D-20    6.2053509128690D-20
     5.0294847021530D-20    4.0581879880371D-20    3.2571713903573D-20
     2.5991720895079D-20    2.0617010802761D-20    1.6255511425201D-20
     1.2740486138428D-20    9.9270955995879D-21    7.6904751522600D-21
     5.9241083690728D-21    4.5381193296350D-21    3.4574607837960D-21
     2.6200780316144D-21    1.9751306396161D-21    1.4813303273133D-21
     1.1054289899665D-21    8.2087232903303D-22    6.0662184958664D-22
     4.4613968157342D-22    3.2652550653703D-22    2.3779189826221D-22
     1.7226296914068D-22    1.2408089378611D-22    8.8805315969006D-23
     6.3091574932775D-23    4.4434915428476D-23    3.0969225441870D-23
     2.1310270879671D-23    1.4434795023122D-23    9.5881757829102D-24
     6.2145579526407D-24    3.9044850605780D-24    2.3560356557448D-24
     1.3463102172474D-24    7.1079977565152D-25    3.2867549584433D-25
     1.1236688086991D-25    9.4750465067043-104    6.0105168635472D-02
     5.9934418922378D-02    5.9497996607665D-02    5.8701756366634D-02
     5.7575629458767D-02    5.6146290804843D-02    5.4440730387652D-02
     5.2488112864458D-02    5.0319999173178D-02    4.7969934309563D-02
     4.5472785877092D-02    4.2863989391570D-02    4.0178777487425D-02
     3.7451439490949D-02    3.4714643183347D-02    3.1998841547141D-02
     2.9331780331032D-02    2.6738116185973D-02    2.4239149578289D-02
     2.1852671652797D-02    1.9592919787129D-02    1.7470632854937D-02
     1.5493194285976D-02    1.3664848923177D-02    1.1986978434099D-02
     1.0458419597500D-02    9.0758100787571D-03    7.8339472248672D-03
     6.7261468257418D-03    5.7445905681651D-03    4.8806529160590D-03
     4.1252002564711D-03    3.4688572400138D-03    2.9022372217092D-03
     2.4161354994180D-03    2.0016855999023D-03    1.6504801450235D-03
     1.3546588292296D-03    1.1069667575860D-03    9.0078684817921D-04
     7.3015022132892D-04    5.8972851536014D-04    4.7481192326393D-04
     3.8127647495158D-04    3.0554373072965D-04    2.4453563745480D-04
     1.9562687519547D-04    1.5659660629170D-04    1.2558114187669D-04
     1.0102867495812D-04    8.1656902990523D-05    6.6414080692783D-05
     5.4443807314152D-05    4.5053660243352D-05    3.7687635360418D-05
     3.1902239783307D-05    2.7346000482570D-05    2.3742098389193D-05
     2.0873807954392D-05    1.8572412423663D-05    1.6707270881270D-05
     1.5177729885604D-05    1.3906596213252D-05    1.2834914715222D-05
     1.1917824372671D-05    1.1121294881278D-05    1.0419574517846D-05
     9.7932069071553D-06    9.2274989759457D-06    8.7113443049262D-06
     8.2363248715809D-06    7.7960297093712D-06    7.3855415639846D-06
     7.0010526868198D-06    6.6395789655131D-06    6.2987481819392D-06
     5.9766436324300D-06    5.6716886854780D-06    5.3825615568933D-06
     5.1081328423556D-06    4.8474203674756D-06    4.5995569158341D-06
     4.3637672948988D-06    4.1393519529392D-06    3.9256752019983D-06
     3.7221565711053D-06    3.5282643297564D-06    3.3435102813682D-06
     3.1674451945253D-06    2.9996540852127D-06    2.8397510123917D-06
     2.6873733379065D-06    2.5421766844524D-06    2.4038320193805D-06
     2.2720257135396D-06    2.1464608238701D-06    2.0268588245904D-06
     1.9129621012322D-06    1.8045344592818D-06    1.7013578257732D-06
     1.6032270091348D-06    1.5099448810129D-06    1.4213198163675D-06
     1.3371633661187D-06    1.2572886437815D-06    1.1815129539922D-06
     1.1096623061589D-06    1.0415730973472D-06    9.7709055851493D-07
     9.1606699933281D-07    8.5835893448208D-07    8.0382415760902D-07
     7.5232286180365D-07    7.0372039581514D-07    6.5788718688037D-07
     6.1469661687001D-07    5.7402571339581D-07    5.3575680777076D-07
     4.9977603259085D-07    4.6596974636578D-07    4.3422472315181D-07
     4.0443179431354D-07    3.7648876382726D-07    3.5029920624292D-07
     3.2576887613309D-07    3.0280537551151D-07    2.8132084868261D-07
     2.6123405145288D-07    2.4246874540773D-07    2.2494977667078D-07
     2.0860192824358D-07    1.9335190969904D-07    1.7913142293358D-07
     1.6587876307676D-07    1.5353720068375D-07    1.4205154660918D-07
     1.3136705725528D-07    1.2143084547688D-07    1.1219414410775D-07
     1.0361345658006D-07    9.5649188143062D-08    8.8262762500974D-08
     8.1415466179848D-08    7.5069123133744D-08    6.9187654111281D-08
     6.3738641034622D-08    5.8693927462817D-08    5.4028445543388D-08
     4.9717990605394D-08    4.5738214116972D-08    4.2064753325459D-08
     3.8673814320454D-08    3.5542860022199D-08    3.2651326445652D-08
     2.9981238965618D-08    2.7517323883500D-08    2.5246178012045D-08
     2.3154906830675D-08    2.1230544412965D-08    1.9460141347541D-08
     1.7831099782818D-08    1.6331555385984D-08    1.4950769065475D-08
     1.3679462291161D-08    1.2509871270802D-08    1.1435271926156D-08
     1.0449209288859D-08    9.5451883360413D-09    8.7167252421600D-09
     7.9574983945734D-09    7.2614754592559D-09    6.6230062553446D-09
     6.0369142357395D-09    5.4986123148277D-09    5.0042162118799D-09
     4.5505451849180D-09    4.1348899884406D-09    3.7546543448075D-09
     3.4072226566043D-09    3.0899923869706D-09    2.8004458537554D-09
     2.5362027135485D-09    2.2950442733221D-09    2.0749182674810D-09
     1.8739351563385D-09    1.6903656300439D-09    1.5226467986101D-09
     1.3693990919020D-09    1.2294428366012D-09    1.1017858539066D-09
